staff_rec_id,staff_guid,first_name,middle_name,last_name,section_guid,hier_user_type,state_code,district_guid,school_guid,from_date,to_date,most_recent
584,33584ccc-0e9e-47be-97e3-2117e0ac465f,Kenneth,Richard,Gibbs,NA,Staff,ES,9b37aba9-76a8-4391-a075-753ad802478e,NA,20120901,,True
585,faf9d7d3-dccf-46cd-ae62-a608bb651d66,Terry,Maybell,Lyon,NA,Staff,ES,9b37aba9-76a8-4391-a075-753ad802478e,NA,20120901,,True
586,a167a002-2b69-4e86-8044-8fac681dbbe5,Steve,,Witzel,NA,Staff,ES,9b37aba9-76a8-4391-a075-753ad802478e,NA,20120901,,True
587,8782137e-cc6c-4d07-a05b-078c56444c1f,Gary,,Williams,NA,Staff,ES,9b37aba9-76a8-4391-a075-753ad802478e,NA,20120901,,True
596,3fe0044d-70a2-4639-bea2-0dd9040d9b05,Billie,Joyce,Kincade,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
597,c861a46e-f2eb-4396-a5ea-d9b52090751b,Ernest,,Keo,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
598,f611cd41-1c45-424b-9f75-6335a481f8d1,Charles,,Ortega,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
599,2b95c8d0-52de-4bd9-8533-af75d3f638a5,Nathan,,Hobart,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
600,29f92f02-57fb-4a02-b755-732c11520e35,Paul,Travis,Huntington,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
601,439cac6d-1e80-415d-9ac0-581750b71c3b,Maureen,Mary,Hilliard,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
602,c8d720f1-6dd9-42ec-875e-1bc26629d3bd,Stacy,Lissa,Weiner,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
603,b5aa818d-a279-42c1-ac76-6043e2aaa3cf,Alton,Nicholas,Bodden,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
604,c07f90d9-9ffe-425d-875e-b23d3a178ea9,Rick,,Nadeau,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
605,445987f9-18e2-4dd7-934b-bc32974e911d,Kristina,Patricia,Tijerina,NA,Staff,ES,cbd7538a-1292-482e-a97e-7f2fce6647e2,NA,20120901,,True
614,d8a921c9-171f-4632-911e-f2a39b1a03c9,William,Michael,Sheppard,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
615,85339def-9247-4139-91d7-3a40e350d9b2,Aisha,Joshua,Goldfarb,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
616,ae592714-d05d-4834-b524-173eda541f8c,Thomas,Danny,Ashlock,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
617,69fd3142-b123-47a6-b44a-818bb2a7ad85,Christine,,Royce,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
618,2d130151-0799-4fc1-8d8c-fe8828da74e6,Kristin,,Tressler,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
619,1d895954-a246-4c3d-8a16-82787a99b14a,Allan,,Perez,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
620,55d05926-795e-48f3-a7fe-8b1127e2baa2,Annmarie,Doris,Oneal,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
621,74db7c07-101e-4637-bca8-b4f8917cb2db,Leona,Blanca,Follmer,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
622,fd65dd59-dc79-461d-bbf3-cf6b17659688,Barry,,Garrow,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
623,f2177e81-7555-4c1b-ad36-6c46c465fb9f,Leonardo,Charles,Jean,NA,Staff,ES,97dcb1cb-3077-4629-b598-e4a39f857e9a,NA,20120901,,True
632,cc13e799-4aaf-451a-b8ee-7b504c4cd46e,Fred,Michael,Dube,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
633,5e8bc8b4-53a9-472a-92b9-5d38355f9a30,Betty,Kathleen,Wood,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
634,fe4cb7ee-ff07-4c30-aa42-763f2c3295fa,Gail,,Bruce,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
635,14dadba4-79f0-4ab4-a4e0-eb63b2399a1e,Katherine,,Rodriguez,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
636,79353819-ec7e-4ab2-9a7e-a4f247ac0b4a,Gary,Gary,Loveless,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
637,f5fa7d07-e30f-4fdd-961b-138af59c18e5,William,,Blandford,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
638,ca2d4e91-d432-4ac1-b008-242060e8d456,John,William,Durden,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
639,2801518b-98cf-4b79-9e75-5bcc6562c1c8,Jamie,Jose,Rideout,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
640,6c7cd31d-b97f-48bf-973c-a89d3bbfab63,Jason,Leo,Seifert,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
641,b567f597-d1fa-490f-a4cd-f4ca3b0ad9bb,Donald,Kenneth,Brace,NA,Staff,ES,bf327226-bcb1-4d61-b0ee-f43418032940,NA,20120901,,True
650,5237be01-818c-4f93-b6fc-b793f9aa52c4,Lillie,Virginia,Edwards,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
651,001bd5e5-2304-4c6e-82c1-9393a4ad14af,Frank,Travis,Pantoja,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
652,b9076ac1-f152-4845-a76f-6c00c2d0b450,Hedy,Betty,Ray,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
653,d50cda0c-dc27-4c10-9241-56cac537e782,Lois,,Welsh,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
654,b8ccd8e5-aa6a-4c0f-b5a1-7998a5023f52,Bernice,,Johnson,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
655,ced75ee2-e15c-4cbb-9ae0-d37292dbf5bf,Matthew,,Tellez,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
656,6d12dffc-8c15-46e2-a04c-8f686991f776,Arthur,Anthony,Whitaker,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
657,2d88a1f0-61e7-4175-8443-0dfc67256969,Kimberly,,Avery,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
658,b04e9c7c-25cc-4610-b2e7-1f031c9b1eba,Cheryl,Stacie,Watts,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
659,bf5df1fa-bf68-40d6-913f-e0626c58a9a3,George,Ian,Jamar,NA,Staff,ES,c8114f3f-6e5c-438a-ab74-293efeddf4f2,NA,20120901,,True
668,25e3bb79-a4c6-467c-b193-fb7eb2bb3a21,Elizabeth,,Girard,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
669,cbb1db59-12f3-4b0d-b5a9-943b7bd15e23,John,,Baker,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
670,762fa238-d705-443b-8311-a86e92254f00,Nathan,Harry,Johnson,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
671,4d195267-0f0c-4940-b97b-ba473c842c6a,Lewis,,Lucht,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
672,09f9442b-8ba7-4ad5-aeb2-3c4cb5b26cd7,Norman,,Blakeley,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
673,8977a9e3-41c6-4d00-8a8c-d6016dcb42be,Kathleen,,Summers,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
674,faae5916-fe4e-426c-b73a-f27e90205275,Frances,,Murray,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
675,f9c8849f-8d61-48d0-af91-da4ae62e5814,Corey,Robert,Cantu,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
676,08b341f2-853e-4a0d-9fea-ddd9d196340f,Daniel,,Silva,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
677,98a515b0-13fb-47f7-b43a-2c3f27515ac1,Roberto,,Cisneros,NA,Staff,ES,be19f814-9f9a-476f-9e7f-19746d5ac5b9,NA,20120901,,True
686,f7bd4acb-74b6-41cd-84d8-245663c4d570,Patricia,Joyce,Copenhaver,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
687,0738b827-3426-45f6-b360-dbf8609f318e,Carolyn,Shannon,Gonzalez,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
688,314ffb37-c575-4c28-afdb-1df012067857,Ryan,Arthur,Nunez,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
689,6c2f825f-2877-4c6f-9fc0-d0619cf80d51,Florine,,Mclaughlin,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
690,a4f675a0-e223-49a4-8f36-b3c4262de9d4,Noel,Arthur,Goddard,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
691,d0b38402-84df-4147-badf-26828fea054f,Leigh,Pamela,Crisp,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
692,e0731b80-7e2d-46e5-8620-2fbdaae06b4a,Allison,Peggy,Anderson,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
693,061c9075-f294-4640-aac9-5e3249654e51,Linda,,Looney,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
694,a84e8960-4c85-46f9-9286-127c46903e94,John,,Gilliland,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
695,89d5e3ba-b761-4994-8fbc-71952ffe612f,Charles,,Lunn,NA,Staff,ES,5b09dc8f-27c6-43e8-8ab1-cbb8373de014,NA,20120901,,True
704,fce4911e-6144-45a8-84ba-da981fd4c9ec,Rhonda,Debra,Courtney,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
705,0e1aec84-21fb-44a5-9bbd-07386525c2dd,Thomas,,Morris,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
706,91034372-b157-4caa-b5df-9266435c4d30,Duane,,Woodworth,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
707,f0df9f22-9802-4ddf-83a8-548be4c97626,Ciara,Mildred,Andujar,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
708,0f957570-c3b8-4695-8c3e-442bf9d3f558,Kevin,Israel,Ragland,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
709,3140b642-fe88-4689-819c-c9996d6c4f62,Cheryl,June,Pulliam,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
710,46e7f02c-d163-4f89-bacb-0f407a50591f,Thomas,,Bonner,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
711,7840d7e5-ccb9-44cc-be51-ab82b96dfef6,Aaron,,Neal,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
712,908cd493-ed2d-4959-bff2-c1c22d9dd1bf,Shari,Desiree,Hansen,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
713,8e41ce9e-d242-4904-9e4c-4cd02cfa5f46,Richard,,Hammond,NA,Staff,ES,b39d21f5-5327-4725-a904-c6d9ac837a3b,NA,20120901,,True
722,a70d5d36-0a4c-4f93-a3c9-92e3078763a6,Kelly,Cynthia,Fuentes,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
723,3249ef57-1a63-4247-a47a-107a5092c669,Patricia,Lois,Mata,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
724,63f1d15b-ecc4-4f7c-9e05-1478c4a78d09,Carolyn,,Reyes,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
725,c8c0c250-6f6b-44ca-9171-5eec8215fb1d,Floyd,Lester,Harvey,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
726,e03758ab-8149-41af-9c21-62109f6f0955,Daniel,Kenneth,Bertram,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
727,995fd657-d873-4e8a-891a-6a03549fcefc,Cynthia,,Jones,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
728,39923aca-463e-41d5-b3d3-b01f24a1154e,Helen,,Fahy,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
729,bd214817-528c-4f6d-8409-9fb0a2af0b12,Brian,Bruce,Barrett,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
730,1b63e40a-b2f9-47c1-8cf4-e73b80f69366,John,,Meyer,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
731,2db241a3-1a6d-44f5-9a7d-a4b79def930b,Kenneth,,Bowen,NA,Staff,ES,e95f5954-339c-495d-83ce-81dfda64b119,NA,20120901,,True
740,30eb2910-15f5-43ce-97e1-7cf87b4d673b,Gertrude,,Kim,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
741,675dcd86-902d-46ed-be73-a6c51e970e70,Terry,,Diaz,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
742,bd316f99-bb47-4469-b119-58c7627cdb60,Sharon,Anna,Martinez,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
743,acf992b7-05b5-4568-9abd-f50fb8fd6fe1,Mary,Jenna,Paynter,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
744,9e2529f8-af57-4cf2-8ec5-3ae8a93f26da,Melinda,Jeannette,Lucero,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
745,4b919d8f-d8d9-4c93-b1be-75ab2d244253,Mattie,Bessie,Pereyra,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
746,b92fe83e-cd15-4093-a206-7d02c88a3427,Curtis,,Green,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
747,a23aee73-d4e6-4508-bb64-82a051ffc5fc,James,Carlos,Thomason,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
748,f214ca62-8698-4650-8360-3c96b3a0d48d,Kenneth,Glenn,Edwards,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
749,fb4a7401-7a63-4305-951b-e532aa1bd37d,Richard,,Hanna,NA,Staff,ES,671bc174-4675-4ad6-985c-c4aa76348d29,NA,20120901,,True
758,c30bc5b3-12a9-4c38-9ec5-cd83958347f6,Oscar,,Machado,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
759,51cf6518-1956-480c-9f46-49ccabf28384,Sheri,,Farrell,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
760,7de29091-3340-4e35-9c79-20d7f42c4b38,Linda,,Harada,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
761,1c059ede-2afe-429b-86df-e41d2fa0ceb2,Theresa,,Earwood,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
762,194839e6-f659-44c1-a9da-e4bbfff4aa3e,Gonzalo,Bob,Ford,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
763,875e84fd-2208-4f5c-92b0-9266bc4f043a,Jose,Daryl,Davis,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
764,8dea8b7f-6be0-4171-8503-134ab5ab65f1,Susan,,Friedel,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
765,a8a16dc0-81fd-4edb-bebe-d7b4ba43111d,Melissa,,Harkness,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
766,93726628-1e01-46aa-8f3c-06587b969d20,Cynthia,,Williams,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
767,a8817bf4-bf84-49e3-bdb3-6c6c4ed1816c,Steven,,Marshall,NA,Staff,ES,d8f5aa83-0859-44a1-a272-9fd96b6e6b89,NA,20120901,,True
776,868b37a7-fad3-49cf-bb87-ac4f42ea26ee,Cecil,,Collette,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
777,0b88bbb2-5768-414a-8ebb-5b9ecde616a3,Herbert,Gene,Mann,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
778,cf614180-5028-4e58-8f05-74814a423fa0,Diana,,Hutson,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
779,73f986d0-c65e-40bc-aeae-5b8af127ea9d,Anthony,,Higgins,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
780,1403cfc6-b8c3-4b7e-a321-75e296efe69d,Fred,,Naylor,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
781,affafcbe-ea7b-458f-9408-be824e24a952,Robert,David,Sanborn,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
782,8ecef7ed-0327-4293-8a83-579bb010c95e,Salome,,Bonner,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
783,7053b366-e21d-4e6f-8750-5106a6a75abc,Roy,,Jagger,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
784,0047975f-be4e-4432-9e64-c14a305efd9e,Carrie,,Murakami,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
785,566f1b00-99f0-48dc-8329-90b77a8d10fb,Kathleen,,Napier,NA,Staff,ES,7040bf3d-51d5-40be-9895-f4afe18b188d,NA,20120901,,True
794,3d3ce00a-f786-43ba-a27e-886cc1a1caff,Sharon,,Walker,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
795,07908336-ff64-416b-8de7-80abb05a2418,Mamie,,Smith,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
796,5cbbd51d-7653-49b9-b12f-36b136d8a092,Glenn,,Moore,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
797,b1792454-ed07-4970-8756-1e77627ee578,Carolyn,Louise,Williamson,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
798,c6786677-fe00-47f7-aa5b-02e24dfb5cda,Judith,Ramona,Virgil,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
799,13ef1db6-27ac-4686-a3cd-db803ffd53e5,Jimmy,,Dix,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
800,bc536176-b92e-4f71-b5c3-9e6c248224b3,Amy,,Cain,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
801,d416bb06-5ace-46ef-827b-ceec490bab9e,Michael,,Gray,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
802,629971b1-f4c9-494e-a676-40796a2186e7,Richard,,Banks,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
803,b75548ef-273c-4acd-92af-5345e8fb2a3d,William,,Politte,NA,Staff,ES,d5679e8c-94e5-497a-950f-9744750b9903,NA,20120901,,True
812,cd187876-d1cc-40d5-b42b-a16388555971,Andrea,,Robertson,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
813,d54ff6c9-09db-4be5-b9c8-796805430c75,Darrell,Angel,Farish,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
814,73eceec7-4ae0-4ad6-9fc5-b343b7645493,Linda,,Thomas,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
815,28f63034-a6d4-49c3-a97c-7cb8bf2575f9,Jose,,Burks,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
816,b5966e05-381a-4136-8bc8-39890e070e31,George,,Bowser,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
817,64048d7b-e175-4af1-88e3-06706d970b81,Leighann,Anne,Rogers,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
818,a3acf0c0-1cb7-4b81-bedf-eb475d5003f8,Charles,,Daugherty,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
819,5d8b1376-1cf2-492b-9100-94523ec42cc8,Pearl,Patricia,Fisher,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
820,5277ca9e-c3f0-4926-830f-d3e1ab7e4e39,Everett,,Adorno,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
821,1d7c7ab0-b491-4172-9993-4c55410ddadd,Christy,,Colston,NA,Staff,ES,8d6ccdf6-eb52-43b8-bdaf-bf71c4dd119f,NA,20120901,,True
830,29a96fd3-1b55-40ff-9216-76800cb3a93d,William,Johnathan,Dickinson,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
831,3cc5fa2e-d189-48b5-be6c-733e2c0fde39,Juan,,Sisneros,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
832,d9547000-71d2-44fc-a8e4-c26cba303969,Jennifer,Barbara,Rogers,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
833,e6141589-6409-4a7a-b200-b00c94b6a6a7,Barbara,Carolee,Poe,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
834,d3784d35-50b0-44f0-8395-bb7b96b5db5e,Sheena,Donna,Montana,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
835,026ba23f-b9e4-44ab-be4f-6b6aca565293,Renee,,Blass,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
836,4091c8eb-5602-4e83-a40a-37ccf946e23a,Robert,Javier,Ly,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
837,a78768a9-aba3-47fd-b966-fb8afc0af285,Margaretta,,Tucker,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
838,b5040103-bfe7-491a-9d4f-8886ea559751,Leah,,Anderson,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
839,25c1c3f1-d136-44a0-b3f9-8529a2165077,Erika,,Rhinehart,NA,Staff,ES,f8870ab3-cac8-40c2-818d-01c47cab2198,NA,20120901,,True
848,c5e1a638-0d23-4c32-8293-3794cf3e8a1d,Joseph,Donald,Herrera,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
849,0fd77d44-be5a-4a75-85e8-3a370f21c8f7,Viola,,Schmidt,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
850,f29aaa82-b56f-481f-af19-a28d10a61d6a,Donald,,Dehner,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
851,a55cbb88-b276-4036-b241-6478df86db12,Dusty,John,Brady,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
852,d5ff9e81-13d7-4d78-aea5-2966d4108502,Toni,Connie,Hafner,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
853,1346a231-d59b-45de-b48b-60682ab9f491,Tamara,,Ballinger,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
854,efa76869-8225-4c28-baa0-f4097bf07709,Charles,Charles,Crooks,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
855,a586f492-6ba1-408a-8121-415e0063e725,Christina,Becky,Yount,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
856,f810b721-1494-468b-bba1-9b7d09a55bfb,George,William,Finn,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
857,c42664d4-5155-4446-9cdc-96c20c79a731,Robert,,Pritchard,NA,Staff,ES,7639697e-92d0-49ed-b724-9675d26503b2,NA,20120901,,True
866,d48edea3-2a6c-4f73-9bc7-5b19905fee13,James,,Mcghee,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
867,f16b1b45-7dd5-451d-8a80-99771b8dd683,Walter,,Clatterbuck,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
868,2af141f7-ad21-4a10-a07e-6aee6b57b1b3,Sylvia,,Hanchett,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
869,b8b2f569-27f0-414a-b3d4-b0f8ba5a929c,Larry,Timothy,Anderson,NA,Staff,ES,71863be6-2fff-4e9f-9375-6aa3030aedb6,NA,20120901,,True
