ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,5,ela,9,LEP,dmg_prg_lep,9,38,43,19,0
typical1,6,ela,9,Economically Disadvantaged ,dmg_prg_tt1,56,20,38,39,3
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,10,All Students,all,100,14,30,49,7
typical1,1,ela,10,Female,female,48,11,29,52,8
typical1,1,ela,10,Male,male,50,16,33,46,5
typical1,1,ela,10,Not Stated,not_stated,2,9,30,51,10
typical1,2,ela,10,American Indian or Alaska Native ,dmg_eth_ami,1,18,36,42,4
typical1,2,ela,10,Black or African American ,dmg_eth_blk,16,21,40,37,2
typical1,2,ela,10,Hispanic or Latino ,dmg_eth_hsp,24,20,39,38,3
typical1,2,ela,10,Asian,dmg_eth_asn,8,8,22,57,13
typical1,2,ela,10,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,0,0,0,0,0
typical1,2,ela,10,White,dmg_eth_wht,48,9,25,57,9
typical1,2,ela,10,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,ela,10,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,10,Students with Disabilities  (IEP),dmg_prg_iep,15,45,37,17,1
typical1,4,ela,10,504 plan,dmg_prg_504,8,45,37,17,1
typical1,5,ela,10,LEP,dmg_prg_lep,9,38,43,19,0
typical1,6,ela,10,Economically Disadvantaged ,dmg_prg_tt1,56,20,38,39,3
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,11,All Students,all,100,7,43,48,2
typical1,1,ela,11,Female,female,49,5,39,53,3
typical1,1,ela,11,Male,male,50,9,46,44,1
typical1,1,ela,11,Not Stated,not_stated,1,9,30,51,10
typical1,2,ela,11,American Indian or Alaska Native ,dmg_eth_ami,1,10,52,37,1
typical1,2,ela,11,Black or African American ,dmg_eth_blk,18,11,59,30,0
typical1,2,ela,11,Hispanic or Latino ,dmg_eth_hsp,21,12,55,33,0
typical1,2,ela,11,Asian,dmg_eth_asn,8,7,28,61,4
typical1,2,ela,11,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,2,2,15,53,30
typical1,2,ela,11,White,dmg_eth_wht,47,4,33,60,3
typical1,2,ela,11,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,ela,11,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,11,Students with Disabilities  (IEP),dmg_prg_iep,16,29,60,11,0
typical1,4,ela,11,504 plan,dmg_prg_504,8,29,60,11,0
typical1,5,ela,11,LEP,dmg_prg_lep,5,43,54,3,0
typical1,6,ela,11,Economically Disadvantaged ,dmg_prg_tt1,52,11,54,34,1
,,,,,,,,,,
,,,,,,,,,,
ID,grouping,subject,grade,demographic,col_name,Total,1,2,3,4
typical1,0,ela,12,All Students,all,100,14,30,49,7
typical1,1,ela,12,Female,female,48,11,29,52,8
typical1,1,ela,12,Male,male,50,16,33,46,5
typical1,1,ela,12,Not Stated,not_stated,2,9,30,51,10
typical1,2,ela,12,American Indian or Alaska Native ,dmg_eth_ami,1,18,36,42,4
typical1,2,ela,12,Black or African American ,dmg_eth_blk,16,21,40,37,2
typical1,2,ela,12,Hispanic or Latino ,dmg_eth_hsp,24,20,39,38,3
typical1,2,ela,12,Asian,dmg_eth_asn,8,8,22,57,13
typical1,2,ela,12,Native Hawaiian/Other Pacific Islander,dmg_eth_pcf,0,0,0,0,0
typical1,2,ela,12,White,dmg_eth_wht,48,9,25,57,9
typical1,2,ela,12,Multiethnic,dmg_eth_2mr,1,9,31,47,13
typical1,2,ela,12,Not Stated,dmg_eth_nst,2,4,47,31,18
typical1,3,ela,12,Students with Disabilities  (IEP),dmg_prg_iep,15,45,37,17,1
typical1,4,ela,12,504 plan,dmg_prg_504,8,45,37,17,1
typical1,5,ela,12,LEP,dmg_prg_lep,9,38,43,19,0
typical1,6,ela,12,Economically Disadvantaged ,dmg_prg_tt1,56,20,38,39,3
