guid_asmt,guid_asmt_location,name_asmt_location,grade_asmt,name_state,code_state,guid_district,name_district,guid_school,name_school,type_school,guid_student,name_student_first,name_student_middle,name_student_last,address_student_line1,address_student_line2,address_student_city,address_student_zip,gender_student,email_student,dob_student,grade_enrolled,date_assessed,score_asmt,score_asmt_min,score_asmt_max,score_perf_level,score_claim_1,score_claim_1_min,score_claim_1_max,score_claim_2,score_claim_2_min,score_claim_2_max,score_claim_3,score_claim_3_min,score_claim_3_max,score_claim_4,score_claim_4_min,score_claim_4_max,dmg_eth_hsp,dmg_eth_ami,dmg_eth_asn,dmg_eth_blk,dmg_eth_pcf,dmg_eth_wht,dmg_prg_iep,dmg_prg_lep,dmg_prg_504,dmg_prg_tt1,asmt_type,asmt_year,asmt_subject
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,6072cc48-9e93-416e-b637-f467420b3c48,Terry,,Gutierrez,353 Black-Headed Gull Ave,,Pale-Breasted Thrush Buff-Breasted Wren,92714,male,terry.gutierrez@crestfishgenetcommunitymiddle.edu,20000406,7,20150412,1242,1087,1397,1,1242,1083,1401,1242,1105,1379,1242,1078,1406,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,1dcf681b-8fbc-4031-8cff-ba0c01130029,Jeremy,Michael,Capo,280 Horned Screamer Parkway,,Tricolored Heron Sirystes,68538,male,jeremy.capo@crestfishgenetcommunitymiddle.edu,20001028,7,20150412,1307,1185,1429,1,1314,1179,1449,1335,1206,1464,1201,1041,1361,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,c3f0cdae-33bb-47ab-a1d4-68abb073c984,Kim,Evelyn,Munoz,263 Zone-Tailed Hawk Way,,Fasciated Tiger-Heron Blackish Antbird,92910,female,kim.munoz@crestfishgenetcommunitymiddle.edu,20000808,7,20150412,1485,1389,1581,2,1410,1282,1538,1531,1430,1632,1545,1471,1619,,,,False,False,False,True,False,False,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,e81b5104-d188-4292-8341-875e981bf552,Joseph,,Hammer,400 Guianan Red Cotinga Parkway,,Pinnated Bittern Long-Tailed Potoo,73751,male,joseph.hammer@crestfishgenetcommunitymiddle.edu,20001116,7,20150412,1546,1456,1636,2,1551,1467,1635,1480,1366,1594,1732,1691,1773,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,4cdf7018-8b98-430b-8ece-a7b606dab04c,Paul,Johnnie,Howell,544 Crimson Topaz Road,,Burnished-Buff Tanager Spotted Tody-Flycatcher,37686,male,paul.howell@crestfishgenetcommunitymiddle.edu,20000816,7,20150412,1542,1447,1637,2,1604,1525,1683,1553,1462,1644,1342,1203,1481,,,,False,False,False,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,149fb6ab-1840-44dc-a825-90a2919e6969,Phyllis,Tiffany,Thompson,819 Cayenne Jay Ave,,Ochre-Bellied Flycatcher Short-Tailed Pygmy-Tyrant,59731,female,phyllis.thompson@crestfishgenetcommunitymiddle.edu,20000212,7,20150412,1586,1515,1657,2,1616,1524,1708,1626,1539,1713,1386,1268,1504,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,6a78a305-0b96-43c8-bad7-7469b080239d,Alexander,,Manriquez,631 White-Throated Toucan Parkway,,Spix's Guan Black Skimmer,74553,male,alexander.manriquez@crestfishgenetcommunitymiddle.edu,20001213,7,20150412,1463,1353,1573,2,1535,1458,1612,1397,1279,1515,1469,1346,1592,,,,False,False,False,True,False,False,True,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,58d8d077-11eb-4088-9c51-8a6bc6945536,Melissa,Leola,Davison,327 Roseate Spoonbill Blvd,,Violaceous Euphonia Crimson Topaz,22859,female,melissa.davison@crestfishgenetcommunitymiddle.edu,20000504,7,20150412,1690,1615,1765,2,1615,1526,1704,1698,1644,1752,1863,1809,1917,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,48e517fc-b7c2-4fc7-ae71-75613bdae4d1,Martha,,Carlson,959 Musician Wren Street,,Tropical Mockingbird Buff-Throated Saltator,34712,female,martha.carlson@crestfishgenetcommunitymiddle.edu,20001219,7,20150412,1661,1602,1720,2,1586,1516,1656,1725,1667,1783,1667,1594,1740,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,92e6d41a-3b14-45bc-8a71-b0b809177ddf,Allen,,Nicastro,647 Least Grebe Ave,,White Bellbird American Kestrel,63513,male,allen.nicastro@crestfishgenetcommunitymiddle.edu,20000915,7,20150412,1607,1515,1699,2,1614,1547,1681,1667,1596,1738,1407,1306,1508,,,,False,False,True,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,f9b352dc-793c-4524-b3cb-4750bab6cb05,Brian,,Cornett,235 White-Fronted Manakin Parkway,,Blue-Backed Manakin Plain-Bellied Hummingbird,46699,male,brian.cornett@crestfishgenetcommunitymiddle.edu,20000719,7,20150412,1668,1600,1736,2,1695,1637,1753,1602,1514,1690,1794,1743,1845,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,2adc355d-f636-4198-ae1f-7e6d1b4c83d5,Carol,Claudine,Shufelt,123 Arrowhead Piculet Way,,Russet-Crowned Crake Great Egret,27390,female,carol.shufelt@crestfishgenetcommunitymiddle.edu,20000428,7,20150412,1799,1755,1843,2,1811,1777,1845,1854,1789,1919,1599,1507,1691,,,,False,False,False,False,False,True,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,5a9bb842-b53f-41b7-988a-918f8ddef62a,Jason,,Williams,984 Crested Oropendola Street,,Snail Kite Rufous Crab-Hawk,62217,not_stated,jason.williams@crestfishgenetcommunitymiddle.edu,20000314,7,20150412,1686,1620,1752,2,1611,1546,1676,1686,1609,1763,1886,1824,1948,,,,False,False,True,False,False,False,False,False,True,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,1f73f696-6c25-4a6b-a475-e4a2676a9a13,Tammy,Aurora,Steen,340 Bank Swallow Blvd,,Striped Woodcreeper Blue Dacnis,37042,female,tammy.steen@crestfishgenetcommunitymiddle.edu,20001025,7,20150412,1685,1629,1741,2,1702,1633,1771,1619,1554,1684,1838,1802,1874,,,,True,False,False,False,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,e2ccc67b-7c31-446f-b08a-347de27f00ab,William,,Eddins,365 Ruddy Turnstone Parkway,,Black-Necked Aracari Common Snipe,60477,male,william.eddins@crestfishgenetcommunitymiddle.edu,20000921,7,20150412,1764,1727,1801,2,1689,1619,1759,1828,1798,1858,1770,1716,1824,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,f4f3c361-0242-4297-9083-8ac48b8bfc95,Tonya,Kristina,Hamrick,757 Grey Kingbird Parkway,,Black-Crested Antshrike Dusky Antbird,14713,female,tonya.hamrick@crestfishgenetcommunitymiddle.edu,20001127,7,20150412,1710,1641,1779,2,1767,1722,1812,1725,1651,1799,1510,1400,1620,,,,True,False,False,False,False,False,True,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,e45ee07d-d5fa-4762-9206-fa1c11932c33,Laurie,,Steffes,232 Lesser Kiskadee Way,,Cinereous Antshrike House Wren,11305,female,laurie.steffes@crestfishgenetcommunitymiddle.edu,20001228,7,20150412,1643,1560,1726,2,1678,1601,1755,1577,1483,1671,1749,1684,1814,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,701102f0-853a-4863-bbb1-f7df1f0439e9,Mary,,Nichols,966 Great Kiskadee Parkway,,Yellow-Rumped Cacique American Golden Plover,95268,not_stated,mary.nichols@crestfishgenetcommunitymiddle.edu,20000227,7,20150412,1961,1884,2038,3,2028,1949,2107,1967,1885,2049,1761,1695,1827,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,c8af322a-2de0-4b17-8f89-6b4bb317302a,Roy,Timothy,Kramer,417 Giant Cowbird Road,,Green Honeycreeper Barn Owl,77198,male,roy.kramer@crestfishgenetcommunitymiddle.edu,20000121,7,20150412,1870,1823,1917,3,1930,1875,1985,1804,1751,1857,1910,1845,1975,,,,False,False,True,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,26597cd5-1e97-4928-92d6-d03d938da842,Esperanza,,Hightower,500 Wood Stork Blvd,,Swainson's Flycatcher White-Tailed Kite,44598,female,esperanza.hightower@crestfishgenetcommunitymiddle.edu,20000921,7,20150412,1996,1913,2079,3,2033,1945,2121,1930,1849,2011,2096,2001,2191,,,,True,False,False,False,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,3f4d1026-e6dd-43b5-815f-d0e843d9e990,Judith,,Johnson,849 White-Bearded Manakin Road,,Northern Scrub Flycatcher Swallow-Tailed Kite,51511,female,judith.johnson@crestfishgenetcommunitymiddle.edu,20001108,7,20150412,2062,1973,2151,3,2132,2030,2234,2066,1989,2143,1862,1806,1918,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,2b5b4584-d804-4ab9-9dd9-b7ab098eda38,Chauncey,,Demeo,400 Spotted Tanager Parkway,,White-Plumed Antbird Black Hawk-Eagle,79973,male,chauncey.demeo@crestfishgenetcommunitymiddle.edu,20000325,7,20150412,2053,1961,2145,3,1978,1889,2067,2108,2017,2199,2086,1971,2201,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,1dbdf7f9-77ae-4445-a8fb-ebed40b59773,Richard,,Colley,297 Violaceous Euphonia Parkway,,Common Ground-Dove Short-Tailed Pygmy-Tyrant,34791,male,richard.colley@crestfishgenetcommunitymiddle.edu,20000710,7,20150412,2029,1952,2106,3,2046,1972,2120,1963,1898,2028,2182,2058,2306,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,052f6d16-da99-4fc7-b1cd-a1b1edd19229,Becky,Cindy,Bivins,542 Orange-Breasted Falcon Ave,,Ash-Throated Crake Zone-Tailed Hawk,43867,female,becky.bivins@crestfishgenetcommunitymiddle.edu,20001001,7,20150412,1820,1766,1874,3,1745,1691,1799,1824,1769,1879,2006,1931,2081,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,1c141610-6787-48e1-acae-9279a78194e4,Brenda,,Collins,347 Brown Jacamar Ave,,Violaceous Trogon Purple Honeycreeper,87487,female,brenda.collins@crestfishgenetcommunitymiddle.edu,20000701,7,20150412,1999,1910,2088,3,2024,1931,2117,2043,1964,2122,1799,1748,1850,,,,False,False,False,True,False,False,True,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,a3b14479-7a99-4e9c-909a-42acf58d8e8c,Darryl,Justin,Hughes,309 Hudsonian Godwit Way,,Red-Crested Finch Rufescent Tiger-Heron,34814,male,darryl.hughes@crestfishgenetcommunitymiddle.edu,20001116,7,20150412,1940,1865,2015,3,1997,1930,2064,1955,1886,2024,1740,1689,1791,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,e05a93a2-803b-4508-9433-4d972890f807,Isabel,,Bogard,742 Bay-Headed Tanager Parkway,,Brown Pelican Brown Noddy,23242,female,isabel.bogard@crestfishgenetcommunitymiddle.edu,20000913,7,20150412,1803,1746,1860,3,1858,1804,1912,1737,1681,1793,1856,1823,1889,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,fae263a2-4b44-454b-b40a-c702b09bffed,Ralph,,Gregory,592 Greater Ani Parkway,,White-Bearded Manakin Grey-Breasted Sabrewing,71709,male,ralph.gregory@crestfishgenetcommunitymiddle.edu,20000623,7,20150412,1832,1803,1861,3,1882,1837,1927,1854,1819,1889,1632,1552,1712,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,274107a5-7814-4b30-9108-77795526dc8d,Lynell,Dora,Mitchell,973 Chestnut Woodpecker Ave,,Swainson's Flycatcher Thrush-Like Antpitta,85644,female,lynell.mitchell@crestfishgenetcommunitymiddle.edu,20000610,7,20150412,2049,1946,2152,3,1974,1886,2062,2082,1988,2176,2149,2028,2270,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,482a2a84-0da0-438e-8b41-294772b22976,Margret,Samantha,Eddy,704 Blackish Nightjar Parkway,,Blue-And-yellow Macaw Green Oropendola,70717,female,margret.eddy@crestfishgenetcommunitymiddle.edu,20000722,7,20150412,1917,1852,1982,3,1949,1877,2021,1851,1813,1889,2030,1937,2123,,,,True,False,False,False,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,7a076baa-7aa7-4af2-b3a7-03b4c8c14bcc,Matthew,Frank,Blankinship,340 Masked Duck Road,,Spotted Tanager Stilt Sandpiper,61544,male,matthew.blankinship@crestfishgenetcommunitymiddle.edu,20000728,7,20150412,1971,1908,2034,3,1896,1822,1970,2008,1913,2103,2057,1972,2142,,,,True,False,False,False,False,False,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,380ee173-5292-4a00-80e4-fa1496914fd7,Tony,Lester,Sheffield,994 Ringed Kingfisher Blvd,,Pale-Breasted Barbthroat White Woodpecker,25820,male,tony.sheffield@crestfishgenetcommunitymiddle.edu,20000921,7,20150412,1955,1897,2013,3,1880,1812,1948,1970,1888,2052,2108,1992,2224,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,155295a6-6150-483d-936b-23bd616f7741,Barbara,Dixie,Perkins,540 Short-Billed Dowitcher Ave,,White Woodpecker Magnificent Frigatebird,74382,female,barbara.perkins@crestfishgenetcommunitymiddle.edu,20000128,7,20150412,2004,1915,2093,3,1929,1864,1994,2026,1954,2098,2137,2020,2254,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,a4527b75-bd50-4509-b3fd-faef17b80600,Gregory,,Crossman,219 Masked Yellowthroat Blvd,,Swainson's Flycatcher Ruddy-Breasted Seedeater,46680,male,gregory.crossman@crestfishgenetcommunitymiddle.edu,20000123,7,20150412,1836,1783,1889,3,1843,1789,1897,1770,1707,1833,2016,1937,2095,,,,False,False,False,False,False,True,False,True,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,318e5a35-a01e-4771-8f5c-9b628cf50a08,Timothy,,Sunderland,474 Cinereous Becard Way,,White Hawk Capuchin Bird,24353,male,timothy.sunderland@crestfishgenetcommunitymiddle.edu,20001101,7,20150412,1956,1902,2010,3,1991,1910,2072,1890,1834,1946,2062,1967,2157,,,,False,False,False,True,False,False,False,False,False,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,5c2874cc-d019-45d8-9c02-ab984a5dc9ce,Stephen,,Williams,476 Plumbeous Kite Parkway,,Barn Swallow Cliff Flycatcher,46052,male,stephen.williams@crestfishgenetcommunitymiddle.edu,20000627,7,20150412,1877,1830,1924,3,1889,1821,1957,1811,1768,1854,2043,1959,2127,,,,False,False,False,True,False,False,False,False,True,True,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,c9f24d7d-7d0a-4d64-8cb6-f0ed8808bf15,Corey,,Gillison,522 Collared Trogon Blvd,,Brown Noddy Common Stilt,53797,male,corey.gillison@crestfishgenetcommunitymiddle.edu,20001102,7,20150412,1917,1847,1987,3,1934,1859,2009,1851,1812,1890,2070,1980,2160,,,,False,False,False,False,False,True,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,8c063abe-4cb5-4a6f-8522-ff8d1c01cbbe,Debra,,Healy,731 Ruddy-Breasted Seedeater Way,,Carib Grackle Variable Seedeater,89028,female,debra.healy@crestfishgenetcommunitymiddle.edu,20001122,7,20150412,2221,2114,2328,4,2156,2046,2266,2254,2128,2380,2294,2145,2443,,,,False,False,False,True,False,False,False,False,False,False,SUMMATIVE,2015,Math
f3df315e-771a-4716-b571-f69e909e848b,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,7,Example State,ES,1d46f98b-cee2-42d7-8090-206095029efd,Harrier Swallow Public Schools,435542ed-5b14-4ea5-a388-a97961868222,Crestfish Genet Community Middle,Middle School,71a8e4ad-9bb4-4a29-ab01-479708ca76d3,Chere,Kelly,Pearl,196 Campo Flicker Road,,Spot-Tailed Nightjar Tropical Screech-Owl,74753,female,chere.pearl@crestfishgenetcommunitymiddle.edu,20000126,7,20150412,2165,2055,2275,4,2185,2053,2317,2213,2077,2349,1965,1886,2044,,,,False,False,False,False,False,True,False,False,False,True,SUMMATIVE,2015,Math
